transfermarkt_id	futbolcu	gol	mac	istatistik_durumu	kulup_sayisi	aciklama
257482	Charilaos Charisis	9	307	GUNCEL	7	Transfermarkt club career; current season reconciled
129679	Cheick Doukouré	9	248	GUNCEL	10	Transfermarkt club career; current season reconciled
569367	Cheick Souaré	9	95	GUNCEL	5	Transfermarkt club career; current season reconciled
48925	Chico Silva	9	194	GUNCEL	5	Transfermarkt club career; current season reconciled
295344	Chidiebere Nwakali	9	65	GUNCEL	7	Transfermarkt club career; current season reconciled
151197	Chisamba Lungu	9	194	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:27:42.005Z
13506	Chris Armstrong	9	261	GUNCEL	5	Transfermarkt club career; current season reconciled
18114	Christian Bouckenooghe	9	76	GUNCEL	4	Transfermarkt club career; current season reconciled
5064	Christian Demirtaş	9	280	GUNCEL	11	Transfermarkt club career; current season reconciled
2233	Christian Lell	9	327	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:27:58.160Z
563812	Christian Oliva	9	221	GUNCEL	5	Transfermarkt club career; current season reconciled
99632	Cicinho	9	255	GUNCEL	6	Transfermarkt club career; current season reconciled
3416	Claudio Husaín	9	280	GUNCEL	9	Transfermarkt club career; current season reconciled
114935	Clévid Dikamona	9	214	GUNCEL	11	Transfermarkt club career; current season reconciled
187718	Clinton Mata	9	501	GUNCEL	5	Transfermarkt club career; current season reconciled
13558	Clive Clarke	9	263	GUNCEL	5	Transfermarkt club career; current season reconciled
186863	Cristian Cuevas	9	358	GUNCEL	10	Live Transfermarkt game audit 2026-07-17T14:28:18.279Z
1717	Cristian Raúl Ledesma	9	440	GUNCEL	9	Transfermarkt club career; current season reconciled
5783	Cristiano Zanetti	9	384	GUNCEL	8	Transfermarkt club career; current season reconciled
567489	Cuba	9	75	GUNCEL	5	Transfermarkt club career; current season reconciled
91251	Cuco Martina	9	367	GUNCEL	13	Transfermarkt club career; current season reconciled
338637	Daam Foulon	9	240	GUNCEL	5	Transfermarkt club career; current season reconciled
522543	Dai Wai Tsun	9	129	GUNCEL	8	Transfermarkt club career; current season reconciled
215099	Daley Sinkgraven	9	265	GUNCEL	8	Transfermarkt club career; current season reconciled
76746	Damián Suárez	9	558	GUNCEL	6	Transfermarkt club career; current season reconciled
545635	Damien Furtado	9	93	GUNCEL	8	Transfermarkt club career; current season reconciled
57534	Damien Marcq	9	503	GUNCEL	9	Transfermarkt club career; current season reconciled
295624	Damil Dankerlui	9	304	GUNCEL	10	Transfermarkt club career; current season reconciled
72052	Daniel Carril Freire	9	84	GUNCEL	6	Transfermarkt club career; current season reconciled
9777	Daniel Fragoso	9	408	GUNCEL	18	Transfermarkt club career; current season reconciled
22594	Daniele Galloppa	9	291	GUNCEL	9	Transfermarkt club career; current season reconciled
48953	Danny Woodards	9	434	GUNCEL	7	Transfermarkt club career; current season reconciled
15453	Dario Baccin	9	342	GUNCEL	9	Transfermarkt club career; current season reconciled
307807	Dario Maresic	9	262	GUNCEL	8	Transfermarkt club career; current season reconciled
747017	Dave Kwakman	9	182	GUNCEL	7	Transfermarkt club career; current season reconciled
39345	David Acaz	9	126	GUNCEL	8	Transfermarkt club career; current season reconciled
538734	David del Toro Jiménez	9	55	GUNCEL	6	Transfermarkt club career; current season reconciled
59371	David Fernández Cortázar	9	582	GUNCEL	8	Transfermarkt club career; current season reconciled
379870	David Kiki	9	259	GUNCEL	10	Transfermarkt club career; current season reconciled
119033	David Stephens	9	408	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:29:01.520Z
45169	David Vairelles	9	215	GUNCEL	5	Transfermarkt club career; current season reconciled
1004619	Dehmaine Tabibou	9	115	GUNCEL	4	Transfermarkt club career; current season reconciled
190506	Deimantas Petravicius	9	78	GUNCEL	9	Transfermarkt club career; current season reconciled
9369	Dele Adeleye	9	203	GUNCEL	8	Transfermarkt club career; current season reconciled
582131	Denilho Cleonise	9	151	GUNCEL	5	Transfermarkt club career; current season reconciled
429564	Derick Poloni	9	229	GUNCEL	4	Transfermarkt club career; current season reconciled
460611	Destan Bajselmani	9	85	GUNCEL	3	Transfermarkt club career; current season reconciled
139859	Diego Benito Rey	9	337	GUNCEL	10	Transfermarkt club career; current season reconciled
162036	Diego Caballo	9	289	GUNCEL	14	Transfermarkt club career; current season reconciled
660860	Diego Coppola	9	167	GUNCEL	5	Transfermarkt club career; current season reconciled
546212	Diego Costa	9	229	GUNCEL	2	Transfermarkt club career; current season reconciled
104916	Diego Seoane Pérez	9	278	GUNCEL	8	Transfermarkt club career; current season reconciled
683826	Dijlan Aydin	9	131	GUNCEL	3	Transfermarkt club career; current season reconciled
172181	Diogo Figueiras	9	295	GUNCEL	13	Live Transfermarkt game audit 2026-07-17T14:26:59.039Z
45109	Djibril Konaté	9	304	GUNCEL	5	Transfermarkt club career; current season reconciled
33796	Doga Kaya	9	279	GUNCEL	7	Transfermarkt club career; current season reconciled
24321	Domenico De Simone	9	405	GUNCEL	14	Transfermarkt club career; current season reconciled
102538	Donovan Maury	9	311	GUNCEL	11	Transfermarkt club career; current season reconciled
186044	Doug Bergqvist	9	309	GUNCEL	12	Transfermarkt club career; current season reconciled
370042	Driess Saddiki	9	259	GUNCEL	8	Transfermarkt club career; current season reconciled
724707	Dylan Collard	9	73	GUNCEL	5	Transfermarkt club career; current season reconciled
151426	Eder Borelli	9	331	GUNCEL	8	Transfermarkt club career; current season reconciled
156892	Eder Vilarchao	9	47	GUNCEL	3	Live Transfermarkt game audit 2026-07-17T14:29:06.800Z
700053	Edoardo Iannoni	9	175	GUNCEL	6	Transfermarkt club career; current season reconciled
436084	Edson Alvarado	9	136	GUNCEL	6	Transfermarkt club career; current season reconciled
85365	Edu Ramos	9	299	GUNCEL	8	Transfermarkt club career; current season reconciled
70913	Edu Roldán	9	178	GUNCEL	8	Transfermarkt club career; current season reconciled
216118	Eduardo Henrique	9	189	GUNCEL	10	Transfermarkt club career; current season reconciled
115387	Eduardo José Diniz Costa	9	286	GUNCEL	16	Transfermarkt club career; current season reconciled
13905	Edwin Ouon	9	331	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:27:59.051Z
7075	Ekrem Kahya	9	206	GUNCEL	6	Transfermarkt club career; current season reconciled
27353	Élder Granja	9	261	GUNCEL	10	Transfermarkt club career; current season reconciled
14920	Elrio van Heerden	9	152	GUNCEL	7	Transfermarkt club career; current season reconciled
727081	Emir Ortakaya	9	124	GUNCEL	10	Transfermarkt club career; current season reconciled
104219	Enes Sipovic	9	238	GUNCEL	13	Live Transfermarkt game audit 2026-07-17T14:29:08.645Z
88239	Enoch Kofi Adu	9	448	GUNCEL	10	Transfermarkt club career; current season reconciled
541555	Enzo Boyomo	9	264	GUNCEL	5	Transfermarkt club career; current season reconciled
1194813	Enzo Kana-Biyik	9	19	GUNCEL	3	Transfermarkt club career; current season reconciled
873550	Eren Fansa	9	106	GUNCEL	4	Live Transfermarkt game audit 2026-07-17T14:29:09.093Z
43763	Erik Pieters	9	558	GUNCEL	9	Transfermarkt club career; current season reconciled
165711	Erkan Kas	9	383	GUNCEL	8	Transfermarkt club career; current season reconciled
44982	Ersan Gülüm	9	288	GUNCEL	8	Transfermarkt club career; current season reconciled
162395	Essaïd Belkalem	9	174	GUNCEL	4	Transfermarkt club career; current season reconciled
707359	Etienne Eto'o	9	23	GUNCEL	6	Transfermarkt club career; current season reconciled
141456	Everton	9	100	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:29:10.770Z
419420	Everton Felipe	9	208	GUNCEL	6	Transfermarkt club career; current season reconciled
149249	Ewerton	9	217	GUNCEL	11	Live Transfermarkt game audit 2026-07-17T14:27:46.016Z
334186	Fabian Kunze	9	295	GUNCEL	6	Transfermarkt club career; current season reconciled
15454	Fábio Bilica	9	418	GUNCEL	12	Transfermarkt club career; current season reconciled
158100	Fabrice Lepaul	9	50	GUNCEL	5	Transfermarkt club career; current season reconciled
5731	Fabrice Levrat	9	369	GUNCEL	5	Transfermarkt club career; current season reconciled
474800	Facundo Medina	9	224	GUNCEL	4	Transfermarkt club career; current season reconciled
148607	Facundo Píriz	9	387	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:27:52.637Z
45448	Felipe Lopes	9	206	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:29:12.035Z
68815	Felipe Trevizan	9	196	GUNCEL	5	Transfermarkt club career; current season reconciled
659518	Félix Lemaréchal	9	117	GUNCEL	8	Transfermarkt club career; current season reconciled
22501	Femi	9	209	GUNCEL	4	Live Transfermarkt game audit 2026-07-17T14:29:12.119Z
120050	Ferhat Görgülü	9	219	GUNCEL	13	Transfermarkt club career; current season reconciled
357884	Fernando Calero	9	285	GUNCEL	3	Transfermarkt club career; current season reconciled
325887	Filip Uremovic	9	270	GUNCEL	9	Transfermarkt club career; current season reconciled
34779	Filipe Gomes	9	192	GUNCEL	12	Transfermarkt club career; current season reconciled
607225	Florent Sanchez	9	110	GUNCEL	8	Transfermarkt club career; current season reconciled
33078	Florian Jungwirth	9	444	GUNCEL	12	Transfermarkt club career; current season reconciled
201696	Floriano Vanzo	9	236	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T14:27:42.575Z
603675	Francesco Folino	9	136	GUNCEL	7	Transfermarkt club career; current season reconciled
7093	Francesco Magnanelli	9	533	GUNCEL	4	Transfermarkt club career; current season reconciled
45768	Francisco David González Borges	9	284	GUNCEL	5	Transfermarkt club career; current season reconciled
7517	Francisco Pavón	9	274	GUNCEL	4	Transfermarkt club career; current season reconciled
8132	Francisco Peña Romero	9	580	GUNCEL	7	Transfermarkt club career; current season reconciled
378463	Franco Russo	9	219	GUNCEL	7	Transfermarkt club career; current season reconciled
19371	Frédéric Dupré	9	188	GUNCEL	6	Transfermarkt club career; current season reconciled
529198	Fynn Otto	9	149	GUNCEL	7	Transfermarkt club career; current season reconciled
1254786	Gabin Bernardeau	9	47	GUNCEL	3	Transfermarkt club career; current season reconciled
183943	Gabriel Araújo	9	248	GUNCEL	13	Transfermarkt club career; current season reconciled
461258	Gabriel Nunes	9	156	GUNCEL	10	Transfermarkt club career; current season reconciled
7449	Gaël Clichy	9	663	GUNCEL	4	Transfermarkt club career; current season reconciled
38473	Garry Bocaly	9	193	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:29:14.391Z
44689	Gary Coulibaly	9	351	GUNCEL	8	Transfermarkt club career; current season reconciled
140523	George Weah Jr	9	67	GUNCEL	10	Transfermarkt club career; current season reconciled
546186	Georgios Vagiannidis	9	186	GUNCEL	5	Transfermarkt club career; current season reconciled
278651	Gerard Valentín	9	329	GUNCEL	6	Transfermarkt club career; current season reconciled
70772	Gerardo Bruna	9	154	GUNCEL	10	Transfermarkt club career; current season reconciled
386755	Gianluca Frabotta	9	221	GUNCEL	15	Transfermarkt club career; current season reconciled
1000674	Gianluca Prestianni	9	109	GUNCEL	4	Transfermarkt club career; current season reconciled
21590	Gibril Sankoh	9	401	GUNCEL	7	Transfermarkt club career; current season reconciled
53954	Gilberto Mora	9	208	GUNCEL	7	Transfermarkt club career; current season reconciled
831162	Gino Infantino	9	91	GUNCEL	4	Transfermarkt club career; current season reconciled
663900	Giovanni Bonfanti	9	147	GUNCEL	9	Transfermarkt club career; current season reconciled
195352	Giovanni Bosi	9	466	GUNCEL	9	Transfermarkt club career; current season reconciled
536507	Giulian Biancone	9	170	GUNCEL	10	Transfermarkt club career; current season reconciled
997903	Givairo Read	9	121	GUNCEL	7	Transfermarkt club career; current season reconciled
663239	Godfrey Stephen	9	136	GUNCEL	7	Transfermarkt club career; current season reconciled
398163	Gonzalo Villar	9	280	GUNCEL	10	Transfermarkt club career; current season reconciled
7488	Goran Đorović	9	153	GUNCEL	5	Transfermarkt club career; current season reconciled
631404	Gorby	9	182	GUNCEL	4	Transfermarkt club career; current season reconciled
6274	Grégory Cerdan	9	240	GUNCEL	3	Transfermarkt club career; current season reconciled
419999	Guessouma Fofana	9	213	GUNCEL	10	Transfermarkt club career; current season reconciled
592344	Guga	9	310	GUNCEL	3	Transfermarkt club career; current season reconciled
340521	Gui Ramos	9	168	GUNCEL	8	Transfermarkt club career; current season reconciled
612810	Guus Beaumont	9	144	GUNCEL	5	Transfermarkt club career; current season reconciled
79684	Güven Çavuş	9	85	GUNCEL	6	Transfermarkt club career; current season reconciled
38662	Halisson	9	259	GUNCEL	13	Transfermarkt club career; current season reconciled
575210	Harrison Sohna	9	104	GUNCEL	7	Transfermarkt club career; current season reconciled
40053	Harry Worley	9	160	GUNCEL	11	Transfermarkt club career; current season reconciled
14196	Hélder Rosário	9	169	GUNCEL	7	Transfermarkt club career; current season reconciled
829838	Hennes Behrens	9	120	GUNCEL	6	Transfermarkt club career; current season reconciled
195871	Hernán Hinostroza	9	262	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:28:22.812Z
233750	Hicham Belkaroui	9	229	GUNCEL	12	Live Transfermarkt game audit 2026-07-17T14:29:19.892Z
353892	Hiroki Ito	9	199	GUNCEL	4	Transfermarkt club career; current season reconciled
474662	Hugo Magnetti	9	230	GUNCEL	3	Transfermarkt club career; current season reconciled
73098	Ibón Begoña	9	260	GUNCEL	5	Transfermarkt club career; current season reconciled
358512	Ibrahima Conté (1996 doğumlu futbolcu)	9	214	GUNCEL	5	Transfermarkt club career; current season reconciled
666922	Ibrahima Fofana	9	84	GUNCEL	5	Transfermarkt club career; current season reconciled
372712	Ibrahima Sissoko	9	281	GUNCEL	5	Transfermarkt club career; current season reconciled
290761	Idrisa Sambú	9	100	GUNCEL	10	Transfermarkt club career; current season reconciled
581701	Ignasi Vilarrasa	9	210	GUNCEL	7	Transfermarkt club career; current season reconciled
223977	Igor Julião	9	248	GUNCEL	8	Transfermarkt club career; current season reconciled
103812	Igor Štimac	9	175	GUNCEL	4	Transfermarkt club career; current season reconciled
3200	Igors Stepanovs	9	203	GUNCEL	9	Transfermarkt club career; current season reconciled
617074	Ilaix Moriba	9	197	GUNCEL	7	Transfermarkt club career; current season reconciled
289287	Imanol Sarriegi	9	179	GUNCEL	9	Transfermarkt club career; current season reconciled
23196	Iñaki Descarga	9	263	GUNCEL	5	Transfermarkt club career; current season reconciled
403465	Iñaki Olaortua	9	259	GUNCEL	12	Transfermarkt club career; current season reconciled
71208	Iñigo Ros	9	364	GUNCEL	7	Transfermarkt club career; current season reconciled
53990	Irving Rubirosa	9	142	GUNCEL	8	Transfermarkt club career; current season reconciled
242492	Isaac Ntow	9	162	GUNCEL	9	Transfermarkt club career; current season reconciled
575594	Ismaël Kandouss	9	268	GUNCEL	6	Transfermarkt club career; current season reconciled
81950	Israel Jiménez	9	362	GUNCEL	6	Transfermarkt club career; current season reconciled
68078	Ivan Fatić	9	167	GUNCEL	20	Transfermarkt club career; current season reconciled
39799	Ivan Strinic	9	235	GUNCEL	4	Live Transfermarkt game audit 2026-07-17T14:29:23.260Z
199297	Jacek Goralski	9	373	GUNCEL	8	Transfermarkt club career; current season reconciled
693095	Jacob Greaves	9	246	GUNCEL	4	Transfermarkt club career; current season reconciled
948278	Jacobo Ramón	9	77	GUNCEL	4	Transfermarkt club career; current season reconciled
366948	Jailson	9	259	GUNCEL	6	Transfermarkt club career; current season reconciled
32708	James Coutts	9	94	GUNCEL	5	Transfermarkt club career; current season reconciled
192840	Jan Gyamerah	9	264	GUNCEL	9	Transfermarkt club career; current season reconciled
38	Janosch Dziwior	9	205	GUNCEL	7	Transfermarkt club career; current season reconciled
65318	Jaume Costa	9	518	GUNCEL	7	Transfermarkt club career; current season reconciled
59515	Javi Cantero	9	243	GUNCEL	8	Transfermarkt club career; current season reconciled
1076815	Javi Rodríguez	9	136	GUNCEL	2	Transfermarkt club career; current season reconciled
7804	Javier Muñoz Mustafá	9	506	GUNCEL	14	Transfermarkt club career; current season reconciled
461866	Javier Vázquez López	9	180	GUNCEL	7	Transfermarkt club career; current season reconciled
546926	Jay Idzes	9	260	GUNCEL	5	Transfermarkt club career; current season reconciled
35650	Jean Calvé	9	292	GUNCEL	12	Transfermarkt club career; current season reconciled
475412	Jean Marcelin	9	147	GUNCEL	10	Transfermarkt club career; current season reconciled
111042	Jean-Christophe Coubronne	9	282	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:29:25.187Z
34160	Jean-Jacques Pierre	9	329	GUNCEL	8	Transfermarkt club career; current season reconciled
40008	Jean-Paul Abalo	9	282	GUNCEL	6	Transfermarkt club career; current season reconciled
340075	Jérémie Broh	9	294	GUNCEL	10	Transfermarkt club career; current season reconciled
1057820	Jeremy Agbonifo	9	39	GUNCEL	5	Transfermarkt club career; current season reconciled
62085	Jerold Promes	9	339	GUNCEL	7	Transfermarkt club career; current season reconciled
141102	Jérôme Mombris	9	436	GUNCEL	7	Transfermarkt club career; current season reconciled
61872	Jesús Hernández de la Torre	9	319	GUNCEL	7	Transfermarkt club career; current season reconciled
29155	Jesús Mendoza Aguirre	9	314	GUNCEL	3	Transfermarkt club career; current season reconciled
39689	João Coimbra	9	263	GUNCEL	10	Transfermarkt club career; current season reconciled
314989	João Tavares	9	165	GUNCEL	7	Transfermarkt club career; current season reconciled
90964	Joe Bennett	9	421	GUNCEL	10	Transfermarkt club career; current season reconciled
503975	Joe Hodge	9	136	GUNCEL	7	Transfermarkt club career; current season reconciled
387036	Joe Riley	9	229	GUNCEL	9	Transfermarkt club career; current season reconciled
697277	Joel Chima Fujita	9	238	GUNCEL	5	Transfermarkt club career; current season reconciled
893661	Joel Ordóñez	9	181	GUNCEL	6	Transfermarkt club career; current season reconciled
57056	John Irving	9	204	GUNCEL	3	Transfermarkt club career; current season reconciled
711380	Jon Balda	9	91	GUNCEL	3	Transfermarkt club career; current season reconciled
66110	Jon Gaztañaga	9	366	GUNCEL	12	Transfermarkt club career; current season reconciled
552425	Jon Moncayola	9	282	GUNCEL	2	Transfermarkt club career; current season reconciled
1069512	Jonah Kusi-Asare	9	47	GUNCEL	6	Transfermarkt club career; current season reconciled
431848	Jonas David	9	174	GUNCEL	8	Transfermarkt club career; current season reconciled
61573	Jonathan Hogg	9	543	GUNCEL	6	Transfermarkt club career; current season reconciled
123535	Jonathan Meades	9	146	GUNCEL	5	Transfermarkt club career; current season reconciled
110058	Jonathan Parpeix	9	274	GUNCEL	6	Transfermarkt club career; current season reconciled
585536	Jonny Arriba	9	83	GUNCEL	7	Transfermarkt club career; current season reconciled
207056	Jordan Willis	9	323	GUNCEL	4	Transfermarkt club career; current season reconciled
187299	Jordy Tutuarima	9	326	GUNCEL	10	Live Transfermarkt game audit 2026-07-17T14:29:31.758Z
187603	Jordy van Deelen	9	179	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T14:29:31.816Z
345084	Jorge	9	208	GUNCEL	10	Transfermarkt club career; current season reconciled
51042	Jorge Barrera	9	227	GUNCEL	13	Transfermarkt club career; current season reconciled
340339	Jorge Sáenz	9	249	GUNCEL	5	Transfermarkt club career; current season reconciled
904802	Jorrel Hato	9	196	GUNCEL	6	Transfermarkt club career; current season reconciled
275949	Jorrit Smeets	9	265	GUNCEL	7	Transfermarkt club career; current season reconciled
1027993	José Antonio de la Rosa	9	82	GUNCEL	3	Transfermarkt club career; current season reconciled
867611	José de León	9	86	GUNCEL	3	Transfermarkt club career; current season reconciled
305946	José Gomes	9	228	GUNCEL	5	Transfermarkt club career; current season reconciled
64385	José Manuel Catalá	9	256	GUNCEL	10	Transfermarkt club career; current season reconciled
96094	José María Angresola	9	366	GUNCEL	5	Transfermarkt club career; current season reconciled
154592	José María García Lasfuentes	9	218	GUNCEL	8	Transfermarkt club career; current season reconciled
241659	José Saavedra	9	294	GUNCEL	7	Transfermarkt club career; current season reconciled
1000135	Joselu Pérez	9	64	GUNCEL	4	Transfermarkt club career; current season reconciled
255892	Josema	9	222	GUNCEL	12	Transfermarkt club career; current season reconciled
725703	Joseph Hungbo	9	126	GUNCEL	8	Transfermarkt club career; current season reconciled
45644	Juan Antonio	9	98	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:29:32.813Z
696883	Juan Brunet	9	128	GUNCEL	7	Transfermarkt club career; current season reconciled
30748	Juan Manuel Azconzábal	9	219	GUNCEL	11	Transfermarkt club career; current season reconciled
339814	Juan Moreno	9	85	GUNCEL	7	Transfermarkt club career; current season reconciled
17899	Julien Sola	9	98	GUNCEL	2	Transfermarkt club career; current season reconciled
1038067	Julien Vetro	9	64	GUNCEL	6	Transfermarkt club career; current season reconciled
238726	Julio César Rodríguez López	9	243	GUNCEL	9	Transfermarkt club career; current season reconciled
391346	Julio Gracia	9	243	GUNCEL	9	Transfermarkt club career; current season reconciled
251885	Julio Pleguezuelo	9	270	GUNCEL	9	Transfermarkt club career; current season reconciled
1111820	Junior Ajayi	9	48	GUNCEL	4	Transfermarkt club career; current season reconciled
1011200	Junior Mwanga	9	128	GUNCEL	7	Transfermarkt club career; current season reconciled
118984	Kabamba Musasa	9	52	GUNCEL	3	Transfermarkt club career; current season reconciled
1058515	Kacper Koscierski	9	43	GUNCEL	3	Transfermarkt club career; current season reconciled
84902	Kaj Ramsteijn	9	402	GUNCEL	14	Live Transfermarkt game audit 2026-07-17T14:29:34.188Z
48373	Karleigh Osborne	9	297	GUNCEL	12	Live Transfermarkt game audit 2026-07-17T14:29:34.418Z
988406	Kasper Boogaard	9	118	GUNCEL	6	Transfermarkt club career; current season reconciled
134350	Kévin Malaga	9	175	GUNCEL	10	Transfermarkt club career; current season reconciled
192526	Kevin Tapoko	9	208	GUNCEL	17	Transfermarkt club career; current season reconciled
191395	Khalid Karami	9	261	GUNCEL	8	Transfermarkt club career; current season reconciled
212713	Kiko	9	262	GUNCEL	7	Transfermarkt club career; current season reconciled
569375	Koba Koindredi	9	157	GUNCEL	9	Transfermarkt club career; current season reconciled
257135	Kódjo Alphonse	9	305	GUNCEL	11	Live Transfermarkt game audit 2026-07-17T14:29:36.392Z
42318	Konstantin Engel	9	393	GUNCEL	9	Transfermarkt club career; current season reconciled
148967	Konstantinos Stafylidis	9	239	GUNCEL	11	Transfermarkt club career; current season reconciled
279451	Kristóf Polgár	9	224	GUNCEL	7	Transfermarkt club career; current season reconciled
160512	Kubilay Sönmez	9	365	GUNCEL	14	Transfermarkt club career; current season reconciled
4630	Kurt Elshot	9	390	GUNCEL	2	Transfermarkt club career; current season reconciled
538006	Kwasi Sibo	9	253	GUNCEL	6	Transfermarkt club career; current season reconciled
258888	Kyle Scott	9	184	GUNCEL	9	Transfermarkt club career; current season reconciled
562254	Kyle Taylor	9	119	GUNCEL	5	Transfermarkt club career; current season reconciled
743122	Kyriani Sabbe	9	155	GUNCEL	3	Transfermarkt club career; current season reconciled
34372	Landry N'Guémo	9	377	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:27:47.327Z
379114	Lars Bünning	9	240	GUNCEL	7	Transfermarkt club career; current season reconciled
824000	Lars Mol	9	74	GUNCEL	4	Transfermarkt club career; current season reconciled
55169	Leandro Díaz	9	173	GUNCEL	7	Transfermarkt club career; current season reconciled
351898	Leandro Henrique do Nascimento	9	86	GUNCEL	7	Transfermarkt club career; current season reconciled
13994	Lee Briscoe	9	210	GUNCEL	4	Transfermarkt club career; current season reconciled
595238	Lennard Hartjes	9	118	GUNCEL	6	Transfermarkt club career; current season reconciled
371148	Lenny Vallier	9	223	GUNCEL	9	Transfermarkt club career; current season reconciled
547187	Léo Cordeiro	9	184	GUNCEL	8	Transfermarkt club career; current season reconciled
434110	Leo Greiml	9	183	GUNCEL	8	Transfermarkt club career; current season reconciled
667457	Leon Avdullahu	9	191	GUNCEL	5	Transfermarkt club career; current season reconciled
507455	Lewin Blum	9	259	GUNCEL	7	Transfermarkt club career; current season reconciled
13568	Lewis Emanuel	9	240	GUNCEL	3	Transfermarkt club career; current season reconciled
801031	Lewis Schouten	9	153	GUNCEL	6	Transfermarkt club career; current season reconciled
128906	Liam Moore	9	374	GUNCEL	9	Transfermarkt club career; current season reconciled
401526	Liziero	9	247	GUNCEL	5	Transfermarkt club career; current season reconciled
165400	Lloyd Palun	9	284	GUNCEL	6	Transfermarkt club career; current season reconciled
8108	Lluis Sastre	9	398	GUNCEL	7	Transfermarkt club career; current season reconciled
484988	Logan Costa	9	158	GUNCEL	6	Transfermarkt club career; current season reconciled
109039	Loïc Poujol	9	220	GUNCEL	5	Transfermarkt club career; current season reconciled
287343	Lorenzo Saporetti	9	239	GUNCEL	9	Transfermarkt club career; current season reconciled
240219	Lorenzo Venuti	9	347	GUNCEL	8	Transfermarkt club career; current season reconciled
146743	Luca Antei	9	183	GUNCEL	6	Transfermarkt club career; current season reconciled
197741	Luca Barlocco	9	323	GUNCEL	15	Transfermarkt club career; current season reconciled
287875	Luca Fiordilino	9	350	GUNCEL	9	Transfermarkt club career; current season reconciled
745461	Luca Koleosho	9	86	GUNCEL	4	Transfermarkt club career; current season reconciled
197474	Luca Milesi	9	369	GUNCEL	14	Transfermarkt club career; current season reconciled
355924	Luca Sparandeo	9	179	GUNCEL	8	Transfermarkt club career; current season reconciled
143794	Lucão	9	126	GUNCEL	10	Live Transfermarkt game audit 2026-07-17T14:29:40.411Z
941561	Lucas Bretelle	9	116	GUNCEL	4	Transfermarkt club career; current season reconciled
226288	Lucas Rougeaux	9	167	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:28:26.582Z
291451	Luís Gustavo	9	142	GUNCEL	12	Live Transfermarkt game audit 2026-07-17T14:28:26.654Z
16845	Luis Helguera	9	445	GUNCEL	7	Transfermarkt club career; current season reconciled
7623	Luis Prieto Zalbidegoitia	9	276	GUNCEL	6	Transfermarkt club career; current season reconciled
393451	Luiz Domingues	9	248	GUNCEL	11	Live Transfermarkt game audit 2026-07-17T14:27:54.139Z
520629	Luiz Filipe da Rosa Machado	9	224	GUNCEL	6	Transfermarkt club career; current season reconciled
225640	Luiz Gustavo	9	253	GUNCEL	15	Transfermarkt club career; current season reconciled
205902	Luka Capan	9	283	GUNCEL	7	Transfermarkt club career; current season reconciled
769063	Luka Romero	9	93	GUNCEL	8	Transfermarkt club career; current season reconciled
345780	Lukas Mai	9	314	GUNCEL	9	Transfermarkt club career; current season reconciled
279079	Lukas Mühl	9	302	GUNCEL	7	Transfermarkt club career; current season reconciled
690608	Mabrouk Rouaï	9	140	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:29:41.241Z
488784	Magnus Kofod Andersen	9	278	GUNCEL	5	Transfermarkt club career; current season reconciled
1162160	Maher Carrizo	9	4	GUNCEL	1	Transfermarkt club career; current season reconciled
58068	Maicon Junior Baggio	9	121	GUNCEL	13	Transfermarkt club career; current season reconciled
51282	Mamadou Bah	9	147	GUNCEL	3	Transfermarkt club career; current season reconciled
715650	Mamor Niang	9	79	GUNCEL	7	Transfermarkt club career; current season reconciled
1152644	Manu	9	49	GUNCEL	4	Live Transfermarkt game audit 2026-07-17T14:29:43.256Z
74228	Marc Muniesa	9	322	GUNCEL	9	Transfermarkt club career; current season reconciled
12379	Marc Planus	9	385	GUNCEL	2	Live Transfermarkt game audit 2026-07-17T14:28:27.183Z
439022	Marcão	9	278	GUNCEL	9	Transfermarkt club career; current season reconciled
35208	Marcel Schmelzer	9	450	GUNCEL	3	Transfermarkt club career; current season reconciled
164091	Marco Capuano	9	350	GUNCEL	8	Transfermarkt club career; current season reconciled
335631	Marco Komenda	9	255	GUNCEL	6	Transfermarkt club career; current season reconciled
57942	Marco Navas	9	163	GUNCEL	11	Transfermarkt club career; current season reconciled
583404	Marcus Pedersen	9	253	GUNCEL	6	Transfermarkt club career; current season reconciled
30853	Mariano Izco	9	338	GUNCEL	6	Transfermarkt club career; current season reconciled
7803	Mario Abrante	9	378	GUNCEL	11	Transfermarkt club career; current season reconciled
941867	Mario Domínguez	9	45	GUNCEL	2	Transfermarkt club career; current season reconciled
